id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
235056,Male,38,28.0,124.0,1,between_1_2_year,1,0,69856.0,167
129778,Male,51,28.0,124.0,1,over_2_years,1,0,45042.0,131
242630,Male,22,41.0,163.0,1,below_1_year,1,1,54231.0,125
279374,Male,28,28.0,124.0,1,between_1_2_year,0,1,46856.0,88
163034,Male,32,28.0,154.0,1,between_1_2_year,1,0,41146.0,10
344776,Female,29,11.0,152.0,1,below_1_year,0,1,30371.0,144
36528,Female,46,47.0,31.0,1,between_1_2_year,0,0,33900.0,71
361709,Female,25,41.0,152.0,1,below_1_year,0,1,32083.0,241
183012,Male,56,28.0,26.0,1,between_1_2_year,1,0,50746.0,258
334811,Male,55,8.0,26.0,1,between_1_2_year,0,1,67022.0,60
145319,Male,23,16.0,160.0,1,below_1_year,0,1,2630.0,49
91847,Male,29,15.0,152.0,1,below_1_year,0,0,39117.0,280
332957,Female,23,36.0,152.0,1,below_1_year,0,1,30241.0,227
146394,Female,34,30.0,152.0,1,between_1_2_year,1,0,23803.0,83
81670,Female,22,41.0,152.0,1,below_1_year,0,1,33325.0,255
111701,Female,27,41.0,152.0,1,below_1_year,0,1,53613.0,200
273217,Male,38,29.0,124.0,1,between_1_2_year,0,0,22955.0,184
125148,Female,23,8.0,152.0,1,below_1_year,0,1,34594.0,208
52264,Female,24,32.0,152.0,1,below_1_year,0,1,31190.0,267
60846,Female,25,3.0,152.0,1,below_1_year,0,1,31388.0,75
213218,Female,46,28.0,26.0,1,between_1_2_year,1,0,51943.0,154
314861,Male,44,26.0,26.0,1,between_1_2_year,0,1,33035.0,193
309384,Male,48,28.0,54.0,1,between_1_2_year,1,0,38542.0,170
35868,Female,60,28.0,26.0,1,between_1_2_year,1,0,38675.0,94
237338,Male,34,45.0,157.0,1,between_1_2_year,1,1,43672.0,64
7796,Female,37,28.0,26.0,1,between_1_2_year,1,0,40650.0,139
100022,Female,44,28.0,26.0,1,between_1_2_year,0,1,45303.0,292
93819,Male,25,41.0,152.0,1,below_1_year,0,1,35151.0,173
130325,Female,30,6.0,152.0,1,below_1_year,0,1,39169.0,268
66318,Male,21,50.0,154.0,1,between_1_2_year,1,0,29781.0,141
322489,Female,28,29.0,152.0,1,below_1_year,1,0,41735.0,299
334184,Male,20,6.0,160.0,1,below_1_year,0,1,32373.0,175
307122,Female,25,37.0,152.0,1,below_1_year,0,0,22243.0,161
368339,Female,23,47.0,152.0,1,below_1_year,1,0,42613.0,56
32745,Male,63,41.0,125.0,1,between_1_2_year,1,0,83045.0,183
133962,Male,43,13.0,26.0,1,between_1_2_year,1,0,26086.0,97
196244,Female,67,28.0,60.0,1,between_1_2_year,0,0,32857.0,110
250769,Female,39,31.0,122.0,1,between_1_2_year,1,0,2630.0,90
310359,Male,25,34.0,152.0,1,below_1_year,0,1,34812.0,150
28914,Female,28,8.0,152.0,1,below_1_year,0,1,25147.0,233
112453,Female,23,35.0,152.0,1,below_1_year,0,1,22956.0,90
247124,Female,23,6.0,152.0,1,below_1_year,0,1,21511.0,246
140168,Female,44,28.0,124.0,1,between_1_2_year,1,0,36738.0,116
52756,Female,22,6.0,160.0,1,below_1_year,0,1,14678.0,66
126247,Male,69,37.0,26.0,1,between_1_2_year,1,0,2630.0,254
5672,Male,38,6.0,152.0,1,between_1_2_year,0,0,30523.0,124
344803,Male,41,43.0,124.0,1,between_1_2_year,1,0,2630.0,288
35057,Female,71,39.0,152.0,1,between_1_2_year,0,1,52496.0,125
127531,Male,25,28.0,152.0,1,below_1_year,0,1,40796.0,217
331966,Male,22,46.0,152.0,1,below_1_year,1,0,40486.0,186
31930,Female,49,41.0,26.0,1,between_1_2_year,1,0,43977.0,271
270565,Male,46,46.0,26.0,1,between_1_2_year,1,0,26302.0,124
5776,Female,47,8.0,26.0,1,over_2_years,1,0,2630.0,168
241538,Male,38,28.0,122.0,1,between_1_2_year,1,0,37551.0,262
205546,Male,22,21.0,152.0,1,below_1_year,0,1,35427.0,165
119393,Male,75,28.0,26.0,1,between_1_2_year,1,0,39023.0,126
275414,Female,25,6.0,152.0,1,below_1_year,0,1,25471.0,147
230417,Male,41,33.0,156.0,1,between_1_2_year,1,0,2630.0,259
293971,Male,23,2.0,152.0,1,below_1_year,1,0,36248.0,27
215122,Female,25,11.0,152.0,1,below_1_year,0,1,21335.0,203
54521,Male,23,32.0,152.0,1,below_1_year,1,0,24099.0,101
291482,Male,29,29.0,152.0,1,below_1_year,0,1,35775.0,229
40146,Male,29,33.0,124.0,1,between_1_2_year,1,0,2630.0,81
78350,Male,38,43.0,124.0,1,between_1_2_year,1,1,28360.0,142
264319,Female,28,5.0,152.0,1,below_1_year,0,1,26598.0,18
303842,Female,28,3.0,152.0,1,below_1_year,0,0,44959.0,207
106507,Female,60,28.0,26.0,1,between_1_2_year,1,0,38390.0,171
345265,Male,22,11.0,152.0,1,below_1_year,0,1,2630.0,109
146514,Male,40,28.0,124.0,1,between_1_2_year,1,0,37974.0,49
16641,Male,45,28.0,124.0,1,between_1_2_year,1,0,2630.0,157
174903,Male,34,23.0,156.0,1,between_1_2_year,1,0,2630.0,74
248867,Male,54,28.0,26.0,1,between_1_2_year,1,0,55288.0,270
27905,Female,45,28.0,124.0,1,between_1_2_year,1,0,98979.0,53
300342,Female,25,28.0,152.0,1,below_1_year,1,0,47215.0,256
195584,Female,48,35.0,26.0,1,between_1_2_year,1,0,28247.0,113
367170,Female,27,17.0,152.0,1,below_1_year,0,1,31932.0,162
41000,Male,64,28.0,124.0,1,between_1_2_year,0,1,38733.0,270
258283,Male,22,28.0,152.0,1,below_1_year,1,0,44637.0,120
31325,Female,40,0.0,122.0,1,between_1_2_year,1,0,2630.0,239
371040,Female,25,28.0,152.0,1,below_1_year,0,1,70672.0,202
245237,Female,26,21.0,152.0,1,below_1_year,1,0,25924.0,247
203525,Male,76,39.0,26.0,1,between_1_2_year,1,0,30350.0,224
348166,Male,39,28.0,26.0,1,between_1_2_year,1,0,35529.0,230
1582,Female,27,14.0,156.0,1,between_1_2_year,1,0,28579.0,188
210201,Male,33,0.0,152.0,1,below_1_year,1,0,2630.0,178
294143,Female,31,28.0,1.0,1,below_1_year,0,0,2630.0,209
1180,Male,75,28.0,124.0,1,between_1_2_year,0,1,31290.0,157
143017,Male,49,28.0,26.0,1,between_1_2_year,1,0,65737.0,75
159165,Female,21,3.0,152.0,1,below_1_year,0,1,31368.0,35
213362,Male,67,28.0,122.0,1,between_1_2_year,0,1,35905.0,194
77541,Male,37,14.0,156.0,1,between_1_2_year,1,0,22695.0,87
40439,Female,26,14.0,152.0,1,below_1_year,0,0,26337.0,164
76631,Female,62,41.0,124.0,1,between_1_2_year,1,0,47229.0,68
166281,Male,43,47.0,124.0,1,between_1_2_year,0,1,40291.0,267
243249,Female,23,28.0,124.0,1,between_1_2_year,1,0,35318.0,254
160041,Male,48,14.0,124.0,1,between_1_2_year,0,1,26468.0,82
53329,Male,47,27.0,124.0,1,between_1_2_year,1,0,26505.0,226
312327,Male,57,8.0,7.0,1,between_1_2_year,0,1,47771.0,261
67175,Male,20,20.0,156.0,1,between_1_2_year,1,0,2630.0,41
143838,Male,36,10.0,156.0,1,between_1_2_year,1,0,38282.0,237
355177,Male,39,28.0,26.0,1,over_2_years,1,0,30986.0,176
9314,Male,29,2.0,152.0,1,below_1_year,0,1,32813.0,293
358162,Female,33,28.0,157.0,1,between_1_2_year,1,0,2630.0,216
28042,Male,62,37.0,152.0,1,between_1_2_year,0,1,28990.0,193
188943,Female,56,48.0,55.0,1,between_1_2_year,1,0,2630.0,161
267998,Female,23,41.0,152.0,1,below_1_year,0,1,24029.0,111
121850,Female,21,35.0,160.0,1,below_1_year,1,0,2630.0,228
268836,Male,44,41.0,26.0,1,between_1_2_year,1,0,28427.0,170
380229,Female,48,28.0,26.0,1,over_2_years,1,0,36405.0,193
38592,Female,42,47.0,26.0,1,between_1_2_year,1,0,36891.0,194
72327,Female,38,36.0,124.0,1,between_1_2_year,0,1,31378.0,171
253099,Male,64,28.0,26.0,1,between_1_2_year,1,0,36737.0,145
38924,Male,29,11.0,157.0,1,between_1_2_year,1,1,30707.0,99
215813,Male,67,28.0,124.0,1,between_1_2_year,1,0,54710.0,272
319317,Female,23,45.0,152.0,1,below_1_year,0,1,21317.0,196
351198,Male,42,28.0,26.0,1,between_1_2_year,1,0,37108.0,69
81212,Male,25,14.0,151.0,1,below_1_year,0,1,2630.0,209
153823,Female,42,41.0,124.0,1,between_1_2_year,0,1,30786.0,182
185996,Female,44,28.0,26.0,1,between_1_2_year,1,0,43932.0,20
242578,Male,38,26.0,124.0,1,between_1_2_year,1,0,2630.0,42
107616,Female,22,3.0,152.0,1,below_1_year,0,1,23540.0,85
74336,Male,45,28.0,154.0,1,between_1_2_year,1,0,23329.0,189
317629,Female,49,45.0,19.0,1,between_1_2_year,1,0,32548.0,81
341431,Female,20,28.0,160.0,1,below_1_year,0,1,45008.0,100
219898,Female,26,41.0,152.0,1,below_1_year,0,1,37124.0,183
226798,Male,32,39.0,124.0,1,below_1_year,1,0,35715.0,177
250006,Male,70,8.0,154.0,1,between_1_2_year,1,0,47427.0,21
149367,Male,23,12.0,152.0,1,below_1_year,0,1,2630.0,219
5238,Male,58,8.0,26.0,1,between_1_2_year,0,1,43619.0,186
18786,Male,27,41.0,152.0,1,below_1_year,0,1,35139.0,144
153120,Female,32,12.0,152.0,1,below_1_year,0,1,26637.0,238
164110,Female,62,28.0,124.0,1,between_1_2_year,0,0,25140.0,142
18004,Female,26,11.0,152.0,1,below_1_year,0,1,27920.0,94
378610,Male,48,28.0,158.0,1,between_1_2_year,1,0,28073.0,238
235758,Female,24,15.0,26.0,1,below_1_year,0,1,35533.0,121
101771,Male,65,3.0,122.0,1,between_1_2_year,0,1,34439.0,89
162257,Female,35,37.0,152.0,1,between_1_2_year,0,1,33765.0,160
316769,Female,40,50.0,8.0,1,between_1_2_year,1,0,53499.0,159
356391,Male,71,28.0,26.0,1,between_1_2_year,0,1,54161.0,129
18556,Female,24,8.0,152.0,1,below_1_year,0,1,34325.0,60
174424,Female,39,28.0,26.0,1,between_1_2_year,1,0,41372.0,249
379900,Male,27,28.0,124.0,1,below_1_year,1,0,41828.0,128
156311,Male,47,7.0,124.0,1,between_1_2_year,0,1,58949.0,177
224668,Female,21,46.0,160.0,1,below_1_year,0,1,19969.0,192
130845,Male,33,41.0,152.0,1,below_1_year,0,1,29666.0,258
2615,Female,35,11.0,122.0,1,between_1_2_year,1,0,28482.0,114
138046,Female,27,28.0,152.0,1,below_1_year,0,1,22896.0,22
17240,Male,24,41.0,156.0,1,below_1_year,1,0,2630.0,60
72283,Female,25,28.0,152.0,1,below_1_year,0,1,24426.0,125
222942,Male,51,28.0,124.0,1,between_1_2_year,1,0,49338.0,235
219367,Male,48,28.0,157.0,1,between_1_2_year,1,0,2630.0,48
137361,Female,47,7.0,124.0,1,between_1_2_year,0,1,2630.0,162
42607,Male,29,9.0,156.0,1,between_1_2_year,1,0,2630.0,243
316669,Female,47,46.0,11.0,1,between_1_2_year,0,1,27108.0,126
243142,Female,76,28.0,124.0,1,between_1_2_year,0,1,26942.0,172
244042,Male,58,44.0,124.0,1,between_1_2_year,1,0,30339.0,248
351186,Male,22,45.0,152.0,1,below_1_year,1,0,29214.0,241
12267,Female,55,46.0,124.0,1,over_2_years,1,0,59742.0,73
105923,Male,33,18.0,152.0,1,below_1_year,0,1,33887.0,72
201917,Female,45,41.0,12.0,1,between_1_2_year,1,0,46898.0,182
128828,Male,22,8.0,152.0,1,below_1_year,1,0,43687.0,208
32876,Female,25,13.0,152.0,1,below_1_year,0,0,31211.0,172
151637,Female,23,7.0,152.0,1,below_1_year,0,1,29247.0,97
236046,Female,38,28.0,124.0,1,between_1_2_year,1,0,41273.0,170
170225,Male,44,15.0,124.0,1,between_1_2_year,1,0,2630.0,74
2251,Female,42,28.0,26.0,1,between_1_2_year,1,0,47097.0,215
280123,Female,49,28.0,156.0,1,between_1_2_year,1,0,25667.0,181
158924,Male,23,36.0,152.0,1,below_1_year,1,0,32222.0,279
327210,Male,66,35.0,152.0,1,between_1_2_year,0,1,2630.0,160
312406,Female,58,41.0,109.0,1,between_1_2_year,0,1,36246.0,154
243739,Female,26,18.0,152.0,1,below_1_year,1,0,32598.0,204
211996,Male,59,41.0,26.0,1,between_1_2_year,1,0,25313.0,183
231536,Male,21,41.0,157.0,1,between_1_2_year,1,0,2630.0,49
354030,Male,72,41.0,26.0,1,between_1_2_year,0,1,35466.0,222
268642,Female,28,8.0,160.0,1,below_1_year,0,1,57118.0,278
76280,Male,40,28.0,154.0,1,between_1_2_year,1,0,21757.0,193
251351,Male,25,6.0,152.0,1,below_1_year,0,1,27724.0,158
309886,Female,30,37.0,152.0,1,below_1_year,0,1,47199.0,153
43166,Male,20,29.0,160.0,1,below_1_year,1,0,2630.0,262
17057,Male,44,46.0,14.0,1,between_1_2_year,1,0,29270.0,174
364658,Female,73,28.0,156.0,1,between_1_2_year,1,0,2630.0,24
120826,Male,40,8.0,156.0,1,between_1_2_year,1,0,2630.0,16
302115,Female,28,28.0,124.0,1,below_1_year,1,0,38439.0,210
181032,Male,46,28.0,26.0,1,between_1_2_year,1,0,24685.0,278
35644,Male,57,8.0,26.0,1,between_1_2_year,0,1,29915.0,127
374881,Female,34,28.0,124.0,1,between_1_2_year,0,0,2630.0,263
133278,Female,51,8.0,124.0,1,between_1_2_year,1,0,33258.0,178
169853,Female,39,28.0,122.0,1,between_1_2_year,1,0,56334.0,185
134881,Male,45,15.0,26.0,1,between_1_2_year,1,0,2630.0,163
305446,Male,24,26.0,152.0,1,below_1_year,0,1,44174.0,197
369097,Male,66,28.0,26.0,1,between_1_2_year,1,0,2630.0,188
276468,Male,56,28.0,124.0,1,between_1_2_year,0,1,90809.0,244
368827,Female,41,9.0,124.0,1,between_1_2_year,1,0,31230.0,217
85251,Female,21,28.0,1.0,1,below_1_year,0,0,2630.0,36
224947,Female,22,8.0,152.0,1,below_1_year,0,1,35295.0,273
23039,Male,27,41.0,160.0,1,below_1_year,0,1,2630.0,127
73520,Female,41,28.0,26.0,1,between_1_2_year,1,0,36730.0,182
180962,Male,24,47.0,151.0,1,below_1_year,1,0,37513.0,104
83499,Male,52,13.0,26.0,1,over_2_years,1,0,33397.0,183
351898,Male,23,4.0,152.0,1,below_1_year,0,1,28690.0,37
331415,Male,43,3.0,124.0,1,between_1_2_year,1,0,11457.0,105
127363,Male,69,28.0,152.0,1,between_1_2_year,1,0,67870.0,87
63973,Female,21,27.0,152.0,1,below_1_year,0,1,26896.0,189
179762,Female,32,21.0,152.0,1,below_1_year,0,1,33184.0,159
206139,Male,22,31.0,26.0,1,below_1_year,1,0,2630.0,290
6855,Male,23,30.0,152.0,1,below_1_year,1,1,34054.0,152
174701,Female,37,21.0,156.0,1,between_1_2_year,1,0,2630.0,284
347863,Male,53,48.0,26.0,1,between_1_2_year,1,0,2630.0,157
22444,Female,24,15.0,152.0,1,below_1_year,0,1,42224.0,217
337021,Female,47,28.0,124.0,1,between_1_2_year,1,0,47051.0,178
56088,Female,25,28.0,152.0,1,below_1_year,0,1,48275.0,262
57362,Male,45,28.0,156.0,1,between_1_2_year,0,0,2630.0,26
304756,Male,64,8.0,7.0,1,between_1_2_year,1,1,2630.0,176
302426,Male,75,28.0,124.0,1,between_1_2_year,0,1,2630.0,156
263981,Male,25,32.0,152.0,1,below_1_year,1,0,2630.0,173
229815,Female,29,8.0,26.0,1,between_1_2_year,0,1,36944.0,165
312891,Male,65,36.0,26.0,1,between_1_2_year,0,1,30078.0,276
280731,Male,21,41.0,156.0,1,below_1_year,1,0,2630.0,239
174968,Male,68,8.0,26.0,1,over_2_years,1,0,32869.0,111
62510,Male,33,46.0,152.0,1,below_1_year,0,1,27818.0,138
40312,Male,49,17.0,26.0,1,between_1_2_year,1,1,38141.0,196
67786,Male,31,0.0,163.0,1,below_1_year,0,1,2630.0,211
172668,Female,21,36.0,160.0,1,below_1_year,0,0,36208.0,227
16712,Male,40,23.0,124.0,1,between_1_2_year,1,0,2630.0,295
333934,Male,76,8.0,25.0,1,between_1_2_year,1,0,38059.0,146
362084,Male,51,28.0,26.0,1,between_1_2_year,0,1,2630.0,251
261665,Male,49,48.0,15.0,1,between_1_2_year,1,0,2630.0,107
301039,Male,25,14.0,152.0,1,below_1_year,0,1,2630.0,279
371033,Male,22,35.0,152.0,1,below_1_year,1,1,2630.0,283
160201,Female,71,47.0,16.0,1,between_1_2_year,1,0,39394.0,108
272908,Male,34,41.0,152.0,1,between_1_2_year,0,1,32990.0,36
247794,Male,23,37.0,152.0,1,below_1_year,0,1,23451.0,93
37447,Male,29,30.0,152.0,1,below_1_year,0,1,24790.0,149
82023,Male,21,30.0,152.0,1,below_1_year,0,1,31324.0,153
234768,Female,25,41.0,152.0,1,below_1_year,0,1,38795.0,179
379683,Female,56,11.0,154.0,1,between_1_2_year,0,1,27730.0,230
205032,Male,24,6.0,152.0,1,below_1_year,0,1,27214.0,211
296070,Male,46,46.0,26.0,1,between_1_2_year,0,0,38840.0,276
93935,Female,20,15.0,160.0,1,below_1_year,0,1,29197.0,63
57907,Male,43,8.0,31.0,1,between_1_2_year,0,1,2630.0,78
156541,Male,47,8.0,61.0,1,between_1_2_year,1,0,2630.0,75
266879,Female,24,28.0,152.0,1,below_1_year,1,0,40283.0,151
144576,Male,26,27.0,152.0,1,below_1_year,1,0,41381.0,68
229027,Male,24,8.0,152.0,1,below_1_year,0,1,37784.0,276
301930,Male,26,26.0,152.0,1,below_1_year,0,1,30011.0,288
1041,Male,41,15.0,157.0,1,between_1_2_year,1,0,2630.0,232
248055,Male,24,28.0,163.0,1,between_1_2_year,1,0,30967.0,118
286881,Male,80,1.0,157.0,1,between_1_2_year,0,1,2630.0,139
87641,Male,25,30.0,152.0,1,below_1_year,0,1,23116.0,123
122365,Female,24,27.0,152.0,1,below_1_year,0,1,44747.0,58
310538,Male,45,18.0,26.0,1,over_2_years,1,0,2630.0,293
301269,Male,70,46.0,26.0,1,between_1_2_year,1,0,34747.0,44
306049,Male,68,28.0,26.0,1,between_1_2_year,1,0,51568.0,244
162449,Female,49,28.0,26.0,1,over_2_years,1,0,42372.0,236
341524,Male,23,18.0,152.0,1,below_1_year,0,1,26528.0,287
98430,Male,46,28.0,124.0,1,between_1_2_year,1,0,33630.0,35
196029,Male,55,24.0,124.0,1,over_2_years,1,0,39582.0,154
213276,Male,69,28.0,26.0,1,over_2_years,1,0,44247.0,85
118126,Male,40,28.0,26.0,1,between_1_2_year,0,1,58982.0,202
295517,Male,41,28.0,124.0,1,between_1_2_year,1,0,37181.0,144
38334,Male,48,41.0,26.0,1,over_2_years,1,0,41856.0,172
31388,Male,50,28.0,26.0,1,between_1_2_year,1,0,50463.0,103
312242,Female,39,28.0,26.0,1,between_1_2_year,1,0,37872.0,200
92369,Female,31,33.0,152.0,1,below_1_year,0,1,37073.0,174
45652,Female,23,23.0,152.0,1,below_1_year,0,1,2630.0,236
298078,Female,26,18.0,152.0,1,below_1_year,0,1,39908.0,29
264036,Male,32,33.0,163.0,1,between_1_2_year,1,0,2630.0,33
315559,Female,31,23.0,156.0,1,between_1_2_year,1,0,2630.0,132
240623,Male,40,3.0,26.0,1,between_1_2_year,1,0,2630.0,183
29240,Male,56,47.0,124.0,1,between_1_2_year,1,0,27625.0,228
314531,Male,26,28.0,152.0,1,below_1_year,0,1,34069.0,75
201171,Male,23,50.0,152.0,1,below_1_year,0,1,38722.0,38
143841,Female,41,28.0,124.0,1,between_1_2_year,0,1,32752.0,151
141191,Male,46,50.0,124.0,1,between_1_2_year,0,1,31125.0,105
236628,Female,67,28.0,26.0,1,between_1_2_year,1,1,47835.0,265
231252,Male,55,30.0,124.0,1,between_1_2_year,1,0,26789.0,130
176557,Male,63,8.0,156.0,1,over_2_years,1,0,2630.0,212
344648,Female,25,37.0,152.0,1,below_1_year,0,1,35884.0,16
340026,Male,53,28.0,124.0,1,between_1_2_year,0,1,35391.0,150
280054,Male,39,3.0,26.0,1,between_1_2_year,1,0,2630.0,263
296027,Male,44,28.0,124.0,1,between_1_2_year,0,1,40367.0,152
28397,Male,23,5.0,26.0,1,below_1_year,0,1,26725.0,99
56813,Male,71,28.0,154.0,1,between_1_2_year,0,0,26422.0,282
312248,Male,24,8.0,152.0,1,below_1_year,0,1,32282.0,235
8204,Female,26,28.0,152.0,1,below_1_year,0,1,50119.0,32
343676,Female,25,50.0,152.0,1,below_1_year,0,1,51820.0,72
255958,Male,41,28.0,13.0,1,between_1_2_year,1,0,50521.0,46
237500,Female,24,28.0,152.0,1,below_1_year,0,1,51459.0,154
316366,Male,25,28.0,152.0,1,below_1_year,0,1,34913.0,170
58481,Female,69,50.0,8.0,1,between_1_2_year,0,1,33579.0,202
25142,Male,52,28.0,122.0,1,over_2_years,1,0,2630.0,131
71481,Male,80,28.0,26.0,1,over_2_years,1,0,27445.0,246
104629,Female,22,36.0,152.0,1,below_1_year,1,0,29745.0,217
316790,Female,42,28.0,26.0,1,between_1_2_year,1,0,43278.0,133
266609,Male,48,32.0,26.0,1,between_1_2_year,1,0,39432.0,199
184569,Male,51,28.0,26.0,1,between_1_2_year,1,0,43179.0,116
183397,Female,25,8.0,152.0,1,below_1_year,0,0,67736.0,49
208483,Male,41,8.0,152.0,1,between_1_2_year,0,1,32407.0,137
74382,Male,25,10.0,124.0,1,below_1_year,1,0,26829.0,142
171842,Female,26,14.0,152.0,1,below_1_year,0,1,21216.0,187
329743,Female,69,16.0,26.0,1,between_1_2_year,0,1,2630.0,53
124863,Male,58,29.0,122.0,1,between_1_2_year,0,1,32902.0,194
231511,Female,25,15.0,152.0,1,below_1_year,0,1,31675.0,114
255742,Female,69,29.0,26.0,1,between_1_2_year,0,1,24344.0,212
106568,Female,30,15.0,152.0,1,below_1_year,0,1,32106.0,127
282887,Male,80,33.0,124.0,1,between_1_2_year,1,0,34144.0,33
271105,Female,42,44.0,157.0,1,between_1_2_year,1,0,2630.0,64
27061,Female,76,12.0,150.0,1,between_1_2_year,1,0,33027.0,237
67518,Female,57,28.0,125.0,1,between_1_2_year,1,0,55585.0,295
127098,Male,70,28.0,124.0,1,between_1_2_year,1,0,44300.0,226
275905,Female,20,3.0,160.0,1,below_1_year,1,1,2630.0,39
263283,Female,28,28.0,152.0,1,below_1_year,0,1,33868.0,87
130132,Male,33,28.0,124.0,1,between_1_2_year,1,0,2630.0,49
229708,Male,39,15.0,152.0,1,between_1_2_year,0,1,2630.0,214
278292,Male,22,8.0,152.0,1,below_1_year,1,0,45686.0,269
134983,Male,29,14.0,152.0,1,below_1_year,0,1,33181.0,66
338575,Male,26,41.0,152.0,1,below_1_year,0,1,27581.0,202
101779,Male,48,28.0,26.0,1,between_1_2_year,0,1,32550.0,47
209681,Male,22,3.0,160.0,1,below_1_year,1,0,34313.0,179
82306,Male,54,28.0,26.0,1,between_1_2_year,1,0,32567.0,32
129901,Female,26,28.0,152.0,1,below_1_year,0,1,59493.0,277
82139,Female,25,50.0,152.0,1,below_1_year,0,1,2630.0,246
248339,Female,22,6.0,160.0,1,below_1_year,0,1,31677.0,180
247078,Female,26,45.0,152.0,1,below_1_year,0,1,23964.0,146
204718,Female,53,28.0,122.0,1,over_2_years,1,0,49081.0,161
8011,Female,52,33.0,124.0,1,between_1_2_year,1,0,46402.0,137
49456,Male,24,50.0,152.0,1,below_1_year,0,1,26055.0,181
209986,Male,41,28.0,26.0,1,between_1_2_year,1,0,44076.0,213
263394,Male,38,28.0,26.0,1,between_1_2_year,1,0,47215.0,40
316920,Female,22,46.0,160.0,1,below_1_year,0,1,25498.0,123
31086,Male,53,47.0,152.0,1,between_1_2_year,0,1,33651.0,230
346862,Female,21,6.0,160.0,1,below_1_year,1,0,30756.0,149
130423,Male,59,17.0,26.0,1,between_1_2_year,1,0,53258.0,241
162065,Male,52,28.0,26.0,1,between_1_2_year,1,0,39777.0,262
358504,Male,49,28.0,26.0,1,between_1_2_year,1,0,34728.0,289
339204,Male,24,30.0,152.0,1,below_1_year,0,1,20742.0,170
161824,Male,53,50.0,8.0,1,between_1_2_year,1,0,22596.0,274
355687,Male,34,28.0,124.0,1,between_1_2_year,1,0,32774.0,289
302777,Male,44,28.0,26.0,1,between_1_2_year,0,1,31149.0,39
205088,Female,67,43.0,124.0,1,between_1_2_year,1,0,27309.0,18
274896,Male,20,28.0,160.0,1,below_1_year,1,0,41777.0,72
208454,Female,54,28.0,26.0,1,between_1_2_year,1,0,52164.0,16
87914,Female,22,46.0,152.0,1,below_1_year,0,1,2630.0,32
166707,Male,33,28.0,152.0,1,below_1_year,0,1,70736.0,142
175345,Male,57,42.0,4.0,1,between_1_2_year,1,0,28217.0,205
240267,Female,40,26.0,26.0,1,between_1_2_year,1,0,41702.0,212
249404,Female,32,28.0,26.0,1,between_1_2_year,0,1,48030.0,116
152060,Female,45,39.0,127.0,1,between_1_2_year,0,1,27868.0,250
191175,Female,53,8.0,25.0,1,between_1_2_year,1,0,2630.0,107
128136,Male,27,33.0,152.0,1,below_1_year,0,1,26985.0,256
341810,Male,22,41.0,152.0,1,below_1_year,1,1,29913.0,93
250995,Female,54,8.0,151.0,1,between_1_2_year,1,0,45292.0,23
91133,Male,48,8.0,124.0,1,between_1_2_year,0,1,20900.0,64
196985,Male,45,28.0,26.0,1,between_1_2_year,1,0,43193.0,134
293778,Female,63,39.0,124.0,1,between_1_2_year,1,1,53812.0,287
37001,Female,67,8.0,26.0,1,between_1_2_year,1,1,2630.0,212
14155,Male,54,28.0,26.0,1,between_1_2_year,0,1,40101.0,82
219381,Female,25,28.0,124.0,1,below_1_year,1,0,29513.0,264
168615,Male,43,8.0,124.0,1,between_1_2_year,1,0,48606.0,131
248382,Male,25,45.0,152.0,1,below_1_year,0,1,2630.0,155
354688,Female,71,28.0,26.0,1,over_2_years,1,0,27525.0,38
373683,Male,54,28.0,124.0,1,between_1_2_year,0,1,40333.0,202
166673,Male,44,28.0,124.0,1,between_1_2_year,1,0,40206.0,251
283714,Male,25,13.0,152.0,1,below_1_year,0,1,29734.0,218
264733,Male,43,28.0,124.0,1,between_1_2_year,0,1,35067.0,287
274557,Male,24,8.0,151.0,1,below_1_year,1,0,34285.0,52
318975,Male,41,41.0,124.0,1,between_1_2_year,0,1,2630.0,18
378096,Female,40,28.0,124.0,1,between_1_2_year,1,0,46642.0,268
232101,Male,45,24.0,124.0,1,between_1_2_year,1,1,28157.0,230
264406,Female,63,8.0,124.0,1,between_1_2_year,1,0,53760.0,196
94497,Female,43,34.0,152.0,1,between_1_2_year,1,0,30112.0,275
315296,Female,23,46.0,152.0,1,below_1_year,0,1,26023.0,260
280979,Male,26,47.0,152.0,1,below_1_year,0,1,2630.0,200
162505,Male,60,24.0,26.0,1,between_1_2_year,1,0,25881.0,180
344502,Male,47,3.0,26.0,1,between_1_2_year,0,1,27863.0,57
15950,Male,38,28.0,124.0,1,between_1_2_year,1,0,25886.0,79
45089,Male,59,47.0,124.0,1,between_1_2_year,1,0,31624.0,190
185917,Female,23,49.0,152.0,1,below_1_year,0,1,30683.0,89
314566,Male,54,28.0,124.0,1,over_2_years,1,0,55619.0,103
341553,Male,21,46.0,160.0,1,below_1_year,0,1,39666.0,286
