id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
181496,Male,39,46.0,152.0,1,1-2 Year,No,1,27561.0,140,0
101015,Female,21,41.0,152.0,1,< 1 Year,No,1,27976.0,25,0
24410,Female,29,9.0,152.0,1,< 1 Year,No,1,2630.0,293,0
11443,Male,28,37.0,152.0,1,< 1 Year,No,1,33002.0,54,0
319550,Female,25,37.0,152.0,1,< 1 Year,No,0,2630.0,263,0
2527,Male,21,10.0,160.0,1,< 1 Year,Yes,0,25093.0,256,1
164679,Female,25,41.0,152.0,1,< 1 Year,No,1,26470.0,295,0
139926,Male,36,10.0,160.0,1,1-2 Year,No,1,2630.0,275,0
203416,Female,38,36.0,124.0,1,1-2 Year,Yes,0,40871.0,209,1
369578,Male,36,28.0,124.0,1,1-2 Year,Yes,0,46531.0,116,0
89567,Female,69,8.0,26.0,1,1-2 Year,Yes,0,32480.0,74,0
311653,Male,47,52.0,26.0,1,1-2 Year,No,0,38528.0,36,0
312832,Female,69,33.0,124.0,1,1-2 Year,Yes,0,27735.0,68,0
274745,Female,48,46.0,26.0,1,1-2 Year,Yes,0,2630.0,283,0
139021,Female,22,35.0,152.0,1,< 1 Year,No,1,31964.0,68,0
209130,Female,45,28.0,26.0,1,1-2 Year,Yes,0,53087.0,35,0
194946,Female,22,3.0,152.0,1,< 1 Year,No,1,25755.0,12,0
299433,Female,23,46.0,152.0,1,< 1 Year,No,1,27334.0,65,0
12450,Female,47,28.0,124.0,1,1-2 Year,Yes,0,45096.0,241,0
5120,Male,45,8.0,26.0,1,1-2 Year,Yes,0,35616.0,175,1
249138,Male,53,28.0,26.0,1,1-2 Year,Yes,0,40302.0,291,0
332775,Female,24,6.0,152.0,1,< 1 Year,No,1,35574.0,163,0
303685,Male,51,28.0,124.0,1,1-2 Year,No,1,25658.0,223,0
108053,Female,21,15.0,160.0,1,< 1 Year,No,1,37121.0,144,0
354220,Female,24,37.0,152.0,1,< 1 Year,No,1,39288.0,203,0
12454,Female,49,8.0,26.0,1,> 2 Years,Yes,0,72808.0,277,0
342474,Female,25,7.0,152.0,1,< 1 Year,No,1,40941.0,208,0
233368,Female,24,19.0,152.0,1,< 1 Year,No,1,2630.0,21,0
225203,Female,72,28.0,26.0,1,1-2 Year,No,1,37562.0,217,0
27624,Male,46,47.0,124.0,1,1-2 Year,Yes,0,25648.0,151,0
211922,Female,23,12.0,152.0,1,< 1 Year,No,1,23980.0,113,0
189258,Male,53,46.0,122.0,1,1-2 Year,Yes,0,41327.0,89,1
263038,Female,67,28.0,26.0,1,1-2 Year,No,1,36086.0,170,0
137901,Male,58,28.0,26.0,1,> 2 Years,Yes,0,37560.0,268,0
184010,Female,27,28.0,124.0,1,1-2 Year,No,0,31361.0,186,0
201722,Male,26,3.0,152.0,1,< 1 Year,No,1,27895.0,182,0
241404,Male,33,39.0,124.0,1,1-2 Year,Yes,1,28927.0,286,0
229453,Female,61,8.0,124.0,1,1-2 Year,Yes,0,31213.0,256,0
87741,Male,33,28.0,152.0,1,< 1 Year,No,1,25028.0,109,0
52091,Female,20,21.0,160.0,1,< 1 Year,No,1,28461.0,182,0
97746,Female,25,28.0,122.0,1,< 1 Year,Yes,0,46417.0,57,0
300780,Female,49,28.0,124.0,1,1-2 Year,Yes,0,28288.0,139,0
180930,Male,26,50.0,152.0,1,< 1 Year,No,1,27523.0,263,0
220678,Female,70,28.0,124.0,1,1-2 Year,Yes,0,36372.0,233,0
154103,Male,21,46.0,160.0,1,< 1 Year,No,1,31644.0,215,0
246319,Male,32,28.0,124.0,1,< 1 Year,Yes,0,43902.0,108,0
98084,Male,26,8.0,152.0,1,< 1 Year,No,1,38188.0,267,0
92789,Female,23,33.0,152.0,1,< 1 Year,No,1,42224.0,163,0
207406,Male,22,33.0,152.0,1,< 1 Year,No,1,22144.0,195,0
226666,Male,78,37.0,26.0,1,1-2 Year,No,1,53904.0,35,0
162282,Male,23,18.0,152.0,1,< 1 Year,No,1,31524.0,185,0
365577,Female,24,10.0,152.0,1,< 1 Year,No,1,29170.0,218,0
357038,Female,28,32.0,152.0,1,< 1 Year,No,0,35705.0,87,0
343284,Male,40,28.0,154.0,1,1-2 Year,Yes,0,2630.0,201,1
213293,Female,24,21.0,152.0,1,< 1 Year,No,1,21404.0,146,0
176053,Female,23,15.0,152.0,1,< 1 Year,Yes,1,64830.0,80,0
232022,Male,53,28.0,26.0,1,1-2 Year,Yes,0,21014.0,37,0
21639,Male,23,32.0,152.0,1,< 1 Year,Yes,0,30222.0,266,0
182415,Male,24,27.0,152.0,1,< 1 Year,No,0,21521.0,196,0
190002,Female,34,28.0,156.0,1,1-2 Year,No,1,2630.0,161,0
208364,Female,24,29.0,152.0,1,< 1 Year,No,1,37328.0,25,0
335571,Female,55,28.0,26.0,1,1-2 Year,Yes,0,32888.0,285,0
51149,Male,45,8.0,25.0,1,1-2 Year,No,1,2630.0,180,0
28466,Female,21,9.0,152.0,1,< 1 Year,No,1,26767.0,293,0
123045,Female,28,41.0,152.0,1,< 1 Year,No,1,2630.0,51,0
276246,Female,38,29.0,124.0,1,1-2 Year,No,1,26782.0,103,0
377841,Male,22,29.0,152.0,1,< 1 Year,No,1,31733.0,132,0
138813,Female,48,50.0,18.0,1,1-2 Year,Yes,0,2630.0,87,0
186536,Male,73,8.0,26.0,1,1-2 Year,No,1,2630.0,222,0
232699,Male,41,28.0,26.0,1,> 2 Years,Yes,0,32598.0,285,0
57418,Male,22,46.0,152.0,1,< 1 Year,Yes,0,24773.0,278,1
129447,Male,61,28.0,122.0,1,1-2 Year,Yes,0,46772.0,162,0
369290,Female,24,14.0,152.0,1,< 1 Year,No,1,29508.0,238,0
135231,Male,52,28.0,122.0,1,1-2 Year,Yes,0,21587.0,91,1
315767,Male,41,46.0,124.0,1,> 2 Years,Yes,0,43734.0,127,1
113591,Female,24,15.0,152.0,1,< 1 Year,No,0,2630.0,251,0
30128,Male,27,28.0,152.0,1,< 1 Year,No,1,43059.0,192,0
101638,Male,41,28.0,26.0,1,1-2 Year,Yes,0,43678.0,65,1
248528,Female,48,9.0,124.0,1,1-2 Year,No,1,45566.0,47,0
231235,Male,25,41.0,152.0,1,< 1 Year,No,1,31779.0,256,0
16359,Female,39,3.0,160.0,1,1-2 Year,No,1,2630.0,176,0
8840,Male,57,39.0,18.0,1,1-2 Year,No,1,37193.0,30,0
380467,Female,22,50.0,152.0,1,< 1 Year,No,0,45283.0,161,0
346782,Male,40,48.0,157.0,1,1-2 Year,Yes,0,2630.0,135,0
223796,Male,40,41.0,31.0,1,1-2 Year,Yes,0,28344.0,52,1
211546,Female,50,3.0,152.0,1,1-2 Year,No,1,26461.0,20,0
205586,Male,36,39.0,124.0,1,1-2 Year,Yes,0,37282.0,190,0
299560,Male,23,27.0,26.0,1,< 1 Year,Yes,0,30802.0,60,0
180599,Female,44,28.0,124.0,1,> 2 Years,Yes,0,34106.0,140,0
116592,Female,46,28.0,122.0,1,1-2 Year,Yes,0,34494.0,26,0
98972,Male,45,28.0,13.0,1,1-2 Year,No,0,31161.0,109,0
351919,Male,22,8.0,124.0,1,< 1 Year,No,1,51705.0,278,0
218418,Female,40,8.0,4.0,1,1-2 Year,Yes,0,24983.0,64,0
137016,Male,21,26.0,152.0,1,< 1 Year,No,1,29872.0,81,0
275286,Female,31,28.0,26.0,1,< 1 Year,Yes,0,68466.0,61,1
245267,Male,23,6.0,152.0,1,< 1 Year,Yes,0,26751.0,298,0
233896,Male,73,28.0,26.0,1,1-2 Year,No,0,33095.0,125,0
197124,Female,55,8.0,26.0,1,1-2 Year,Yes,0,36817.0,243,0
186831,Male,48,14.0,124.0,1,1-2 Year,Yes,0,22964.0,143,0
332551,Male,51,28.0,26.0,1,1-2 Year,No,1,32267.0,47,0
298637,Male,22,8.0,122.0,1,< 1 Year,Yes,0,56653.0,111,0
55196,Female,21,15.0,160.0,1,< 1 Year,No,1,26892.0,133,0
238038,Male,23,3.0,160.0,1,< 1 Year,Yes,0,29420.0,159,1
300278,Male,46,33.0,124.0,1,1-2 Year,Yes,0,14267.0,254,0
205683,Male,21,32.0,152.0,1,< 1 Year,No,1,28387.0,212,0
220600,Female,29,4.0,124.0,1,1-2 Year,Yes,0,25327.0,204,0
188202,Male,45,28.0,26.0,1,1-2 Year,No,0,39575.0,109,0
28247,Female,24,28.0,152.0,1,< 1 Year,No,1,78506.0,131,0
246767,Female,35,28.0,124.0,1,1-2 Year,Yes,0,40705.0,115,0
126308,Male,61,42.0,26.0,1,1-2 Year,Yes,1,23952.0,191,0
43043,Male,41,28.0,151.0,1,1-2 Year,No,1,2630.0,34,0
95596,Female,28,28.0,152.0,1,< 1 Year,Yes,0,25169.0,163,0
250645,Male,32,28.0,156.0,1,1-2 Year,No,0,39842.0,208,0
279188,Male,43,50.0,8.0,1,1-2 Year,Yes,0,22717.0,186,0
154107,Male,45,28.0,124.0,1,1-2 Year,Yes,0,37515.0,201,0
142585,Male,43,47.0,26.0,1,1-2 Year,Yes,0,32830.0,133,1
255308,Male,26,28.0,152.0,1,< 1 Year,Yes,0,72120.0,283,0
213652,Male,44,15.0,30.0,1,1-2 Year,Yes,1,44161.0,291,0
353721,Female,49,3.0,124.0,1,1-2 Year,No,1,39275.0,130,0
156631,Male,73,41.0,124.0,1,1-2 Year,Yes,0,31424.0,289,0
5632,Male,57,29.0,124.0,1,1-2 Year,Yes,0,39698.0,148,0
220422,Female,25,34.0,152.0,1,< 1 Year,No,1,34976.0,254,0
74670,Male,46,28.0,124.0,1,1-2 Year,Yes,1,23437.0,240,0
118429,Female,30,36.0,151.0,1,< 1 Year,No,1,34625.0,184,0
324801,Male,26,10.0,152.0,1,< 1 Year,No,1,2630.0,77,0
137455,Male,74,2.0,26.0,1,1-2 Year,No,0,25396.0,62,0
356815,Male,61,19.0,124.0,1,1-2 Year,No,1,2630.0,63,0
18251,Male,43,28.0,124.0,1,1-2 Year,No,1,42796.0,147,0
229872,Male,43,39.0,154.0,1,1-2 Year,Yes,0,2630.0,297,0
160286,Male,47,29.0,124.0,1,> 2 Years,Yes,0,32357.0,64,1
231099,Male,30,28.0,154.0,1,< 1 Year,Yes,0,2630.0,109,0
376081,Female,27,15.0,152.0,1,< 1 Year,No,0,26959.0,200,0
96056,Male,61,28.0,122.0,1,> 2 Years,Yes,0,43637.0,228,1
186379,Male,29,30.0,152.0,1,< 1 Year,Yes,0,27736.0,154,0
326113,Female,73,28.0,163.0,1,> 2 Years,Yes,0,31922.0,53,0
266200,Female,24,41.0,152.0,1,< 1 Year,No,1,25069.0,110,0
263345,Male,45,28.0,124.0,1,1-2 Year,Yes,0,45072.0,141,1
348346,Male,26,37.0,152.0,1,< 1 Year,No,1,40617.0,253,0
380862,Male,25,11.0,154.0,1,1-2 Year,No,1,33965.0,121,0
200625,Male,24,8.0,152.0,1,< 1 Year,No,1,48886.0,167,0
57981,Male,69,46.0,124.0,1,1-2 Year,No,1,51467.0,139,0
166512,Male,20,46.0,157.0,1,1-2 Year,Yes,0,2630.0,68,1
54142,Female,21,8.0,160.0,1,< 1 Year,No,1,50073.0,140,0
288300,Female,52,20.0,154.0,1,1-2 Year,Yes,0,2630.0,221,1
171242,Male,69,8.0,124.0,1,1-2 Year,No,1,39553.0,75,0
250155,Male,32,35.0,152.0,1,< 1 Year,No,1,2630.0,191,0
304174,Female,50,28.0,26.0,1,1-2 Year,Yes,0,45491.0,187,0
327117,Female,74,33.0,132.0,1,1-2 Year,No,1,29962.0,53,0
49016,Male,60,29.0,26.0,1,> 2 Years,Yes,0,36825.0,104,0
338292,Male,45,6.0,156.0,1,1-2 Year,Yes,0,2630.0,236,0
35875,Female,20,40.0,160.0,1,< 1 Year,Yes,0,34304.0,207,0
58757,Female,25,27.0,152.0,1,< 1 Year,No,1,26632.0,164,0
279236,Male,42,39.0,124.0,1,1-2 Year,No,1,33512.0,247,0
54117,Female,24,41.0,152.0,1,< 1 Year,No,1,29601.0,235,0
4959,Female,21,3.0,160.0,1,< 1 Year,Yes,1,24803.0,254,0
372236,Female,55,3.0,124.0,1,1-2 Year,Yes,0,2630.0,219,0
102864,Male,47,28.0,122.0,1,1-2 Year,No,1,52555.0,165,0
139280,Female,21,13.0,160.0,1,< 1 Year,No,0,27604.0,67,0
14290,Male,31,36.0,152.0,1,< 1 Year,No,1,31357.0,233,0
231978,Male,43,28.0,26.0,1,1-2 Year,Yes,1,34030.0,20,0
378045,Male,38,28.0,124.0,1,1-2 Year,Yes,0,34743.0,187,0
270188,Female,24,41.0,152.0,1,< 1 Year,No,1,24735.0,58,0
233762,Male,31,28.0,122.0,1,1-2 Year,No,0,27775.0,217,0
18449,Male,51,11.0,26.0,1,1-2 Year,Yes,0,36943.0,257,0
109100,Male,48,28.0,124.0,1,1-2 Year,Yes,0,50341.0,188,0
300094,Male,49,48.0,26.0,1,1-2 Year,Yes,0,2630.0,221,0
167591,Female,23,50.0,152.0,1,< 1 Year,Yes,0,2630.0,38,0
13847,Male,42,45.0,124.0,1,1-2 Year,Yes,0,26093.0,243,0
298342,Female,25,7.0,152.0,1,< 1 Year,No,1,64374.0,217,0
175704,Female,23,5.0,152.0,1,< 1 Year,Yes,0,2630.0,66,0
41222,Female,26,37.0,152.0,1,< 1 Year,No,0,31708.0,202,0
21918,Female,34,50.0,160.0,1,1-2 Year,Yes,0,2630.0,160,0
378428,Male,24,13.0,152.0,1,< 1 Year,Yes,0,31331.0,83,1
104004,Female,42,15.0,26.0,1,1-2 Year,Yes,0,37330.0,23,0
233003,Female,53,28.0,26.0,1,1-2 Year,Yes,1,33882.0,297,0
170643,Male,80,28.0,124.0,1,1-2 Year,Yes,0,62491.0,235,0
133239,Female,46,19.0,124.0,1,1-2 Year,Yes,0,25205.0,114,0
9585,Male,53,28.0,154.0,1,1-2 Year,Yes,0,2630.0,21,0
339881,Female,21,36.0,160.0,1,< 1 Year,No,1,21902.0,37,0
134723,Male,50,8.0,26.0,1,1-2 Year,Yes,0,36990.0,281,0
217557,Male,23,16.0,152.0,1,< 1 Year,No,1,2630.0,97,0
315424,Male,41,28.0,124.0,1,1-2 Year,Yes,0,63400.0,92,1
57594,Female,64,28.0,122.0,1,1-2 Year,Yes,0,2630.0,272,0
61088,Male,62,1.0,26.0,1,1-2 Year,Yes,0,2630.0,179,0
7326,Male,25,28.0,152.0,1,< 1 Year,No,1,38964.0,144,0
288789,Female,38,28.0,23.0,1,1-2 Year,Yes,0,27240.0,130,0
133686,Female,25,24.0,124.0,1,< 1 Year,Yes,0,32761.0,261,0
266955,Male,40,28.0,122.0,1,1-2 Year,Yes,0,66403.0,299,1
249961,Female,46,28.0,124.0,1,> 2 Years,Yes,0,28277.0,184,0
299437,Female,42,28.0,26.0,1,1-2 Year,Yes,0,2630.0,120,0
337691,Female,43,8.0,124.0,1,1-2 Year,Yes,0,32772.0,29,0
224252,Male,77,46.0,26.0,1,1-2 Year,Yes,0,27264.0,117,1
377272,Male,50,28.0,124.0,1,1-2 Year,Yes,0,49453.0,234,0
100654,Female,25,36.0,152.0,1,< 1 Year,No,1,31233.0,142,0
235714,Male,35,41.0,124.0,1,1-2 Year,No,1,2630.0,258,0
224611,Male,21,25.0,160.0,1,< 1 Year,No,1,23616.0,30,0
118070,Female,44,28.0,124.0,1,1-2 Year,Yes,1,33664.0,293,0
362534,Male,59,8.0,124.0,1,1-2 Year,Yes,0,33927.0,247,0
349132,Female,36,31.0,156.0,1,1-2 Year,Yes,0,2630.0,168,0
191999,Female,21,35.0,152.0,1,< 1 Year,No,1,30478.0,288,0
332121,Female,46,28.0,124.0,1,> 2 Years,Yes,0,34189.0,239,0
102555,Female,23,6.0,152.0,1,< 1 Year,No,1,18144.0,236,0
788,Female,54,41.0,26.0,1,1-2 Year,No,1,19700.0,39,0
135593,Female,22,3.0,152.0,1,< 1 Year,Yes,0,24644.0,54,0
51463,Female,25,10.0,156.0,1,< 1 Year,Yes,0,39772.0,55,0
320903,Female,27,3.0,152.0,1,< 1 Year,No,1,24384.0,65,0
301665,Male,45,28.0,26.0,1,1-2 Year,Yes,0,2630.0,33,0
222584,Female,22,47.0,153.0,1,< 1 Year,Yes,0,38573.0,293,0
89029,Male,52,30.0,124.0,1,1-2 Year,Yes,0,25570.0,96,1
183206,Female,29,11.0,152.0,1,< 1 Year,No,1,22662.0,180,0
307739,Male,24,8.0,152.0,1,< 1 Year,No,1,29712.0,52,0
132937,Female,29,6.0,152.0,1,< 1 Year,No,1,17189.0,239,0
340993,Female,23,35.0,152.0,1,< 1 Year,No,1,26748.0,146,0
136687,Male,46,46.0,124.0,1,1-2 Year,No,1,64486.0,202,0
159740,Male,55,28.0,26.0,1,1-2 Year,Yes,0,36765.0,119,1
94585,Female,27,8.0,26.0,1,< 1 Year,No,1,23389.0,214,0
115701,Female,28,50.0,152.0,1,< 1 Year,No,1,36960.0,78,0
29458,Male,74,28.0,122.0,1,1-2 Year,Yes,0,44502.0,29,0
65162,Male,38,28.0,29.0,1,1-2 Year,Yes,0,32753.0,187,0
237766,Male,46,11.0,26.0,1,> 2 Years,Yes,0,37765.0,163,0
255014,Female,80,28.0,26.0,1,1-2 Year,Yes,1,48470.0,119,0
319226,Male,77,8.0,152.0,1,1-2 Year,No,1,60740.0,62,0
283287,Female,30,28.0,152.0,1,< 1 Year,Yes,0,32163.0,232,0
15750,Female,35,23.0,124.0,1,1-2 Year,No,0,37696.0,45,0
294037,Male,65,28.0,54.0,1,1-2 Year,Yes,0,36106.0,275,0
348339,Male,37,30.0,152.0,1,1-2 Year,No,1,2630.0,40,0
14436,Female,45,15.0,124.0,1,1-2 Year,No,1,50881.0,154,0
320963,Female,25,46.0,152.0,1,< 1 Year,Yes,0,2630.0,166,0
149567,Male,33,45.0,124.0,1,1-2 Year,No,1,33096.0,256,0
178561,Female,74,33.0,26.0,1,1-2 Year,No,1,2630.0,77,0
328756,Male,43,50.0,124.0,1,1-2 Year,No,1,25270.0,13,0
96332,Male,25,29.0,152.0,1,< 1 Year,No,0,28910.0,23,0
233338,Female,30,30.0,152.0,1,< 1 Year,No,1,42689.0,293,0
60372,Female,33,46.0,154.0,1,< 1 Year,Yes,0,2630.0,285,0
274692,Male,34,15.0,151.0,1,1-2 Year,No,1,38887.0,57,0
372072,Female,22,28.0,155.0,1,< 1 Year,Yes,0,41563.0,289,0
99937,Male,23,4.0,154.0,1,< 1 Year,No,0,24778.0,275,0
184575,Female,21,45.0,160.0,1,< 1 Year,Yes,0,32445.0,289,0
283433,Female,38,9.0,152.0,1,1-2 Year,No,1,32499.0,81,0
14315,Male,58,3.0,124.0,1,> 2 Years,Yes,0,29292.0,150,0
362004,Male,31,41.0,152.0,1,< 1 Year,Yes,0,25440.0,143,1
276469,Male,66,28.0,124.0,1,> 2 Years,Yes,0,37578.0,114,0
126453,Male,25,30.0,152.0,1,< 1 Year,No,1,28855.0,105,0
237785,Male,54,46.0,11.0,1,1-2 Year,Yes,0,41403.0,194,0
299403,Female,42,8.0,157.0,1,> 2 Years,Yes,0,2630.0,39,1
207576,Female,31,17.0,152.0,1,< 1 Year,No,1,37617.0,163,0
41881,Female,24,29.0,152.0,1,< 1 Year,No,1,41115.0,127,0
137069,Female,70,37.0,26.0,1,1-2 Year,Yes,0,30876.0,145,0
292077,Female,50,50.0,124.0,1,1-2 Year,Yes,0,33845.0,178,0
265622,Female,25,2.0,152.0,1,< 1 Year,No,0,30160.0,120,0
161214,Male,40,28.0,52.0,1,1-2 Year,Yes,0,36174.0,48,0
248301,Female,60,28.0,26.0,1,1-2 Year,Yes,0,42581.0,41,0
292880,Female,75,47.0,16.0,1,1-2 Year,No,1,34006.0,18,0
42894,Male,22,29.0,152.0,1,< 1 Year,Yes,0,43698.0,146,1
33744,Male,29,27.0,152.0,1,< 1 Year,Yes,0,36397.0,166,0
212860,Male,27,8.0,152.0,1,< 1 Year,Yes,0,30208.0,32,0
176031,Female,24,47.0,152.0,1,< 1 Year,No,1,23314.0,46,0
377777,Female,25,35.0,152.0,1,< 1 Year,No,1,27322.0,284,0
88916,Male,57,41.0,12.0,1,1-2 Year,Yes,0,37675.0,194,0
262103,Female,33,33.0,26.0,1,< 1 Year,Yes,0,31228.0,273,1
156376,Male,26,33.0,152.0,1,< 1 Year,No,1,39000.0,126,0
377717,Female,26,16.0,152.0,1,< 1 Year,No,1,31476.0,75,0
92468,Female,26,50.0,152.0,1,< 1 Year,No,1,42201.0,54,0
251006,Male,24,15.0,152.0,1,< 1 Year,Yes,0,40288.0,181,1
368120,Male,49,7.0,26.0,1,1-2 Year,Yes,0,2630.0,73,0
210516,Female,25,33.0,152.0,1,< 1 Year,No,1,29377.0,162,0
194025,Male,30,41.0,152.0,1,< 1 Year,Yes,0,25282.0,281,1
111865,Male,54,4.0,26.0,1,1-2 Year,No,1,32462.0,242,0
124840,Female,28,49.0,152.0,1,< 1 Year,Yes,0,2630.0,172,0
211429,Female,24,14.0,152.0,1,< 1 Year,Yes,0,39670.0,226,0
317203,Female,24,32.0,152.0,1,< 1 Year,No,0,27706.0,246,0
140910,Male,22,46.0,152.0,1,< 1 Year,No,1,24209.0,106,0
119272,Female,58,28.0,26.0,1,1-2 Year,No,1,60554.0,179,0
342630,Male,62,8.0,152.0,1,1-2 Year,No,1,2630.0,52,0
208063,Female,24,28.0,152.0,1,< 1 Year,No,1,28554.0,101,0
112023,Female,64,29.0,124.0,1,1-2 Year,No,1,2630.0,187,0
344801,Male,34,28.0,8.0,1,1-2 Year,Yes,0,36027.0,203,0
205012,Female,48,6.0,26.0,1,1-2 Year,Yes,0,2630.0,215,1
368099,Male,45,28.0,26.0,1,1-2 Year,Yes,0,31721.0,145,1
316201,Male,28,10.0,152.0,1,< 1 Year,No,1,36496.0,132,0
248649,Male,42,4.0,124.0,1,1-2 Year,Yes,0,44768.0,250,0
94771,Male,41,46.0,154.0,1,> 2 Years,Yes,0,2630.0,172,0
376059,Female,53,24.0,124.0,1,1-2 Year,Yes,0,36036.0,51,0
167725,Male,47,28.0,124.0,1,1-2 Year,No,1,36814.0,144,0
316067,Female,26,28.0,152.0,1,< 1 Year,No,1,41113.0,120,0
266658,Female,21,41.0,160.0,1,< 1 Year,No,1,2630.0,238,0
342805,Female,25,25.0,152.0,1,< 1 Year,Yes,0,31707.0,201,0
40934,Female,26,41.0,152.0,1,< 1 Year,No,1,39141.0,54,0
227558,Male,40,19.0,124.0,1,1-2 Year,Yes,0,31738.0,168,0
24003,Female,55,28.0,26.0,1,1-2 Year,Yes,0,37525.0,214,0
181319,Female,24,28.0,152.0,1,< 1 Year,No,1,27149.0,192,0
338604,Female,48,28.0,124.0,1,1-2 Year,No,1,64092.0,265,0
297059,Female,25,28.0,152.0,1,< 1 Year,Yes,0,31463.0,213,0
66767,Male,25,18.0,152.0,1,< 1 Year,No,1,38922.0,29,0
358313,Female,55,28.0,122.0,1,1-2 Year,Yes,0,33808.0,263,0
238312,Female,22,34.0,160.0,1,< 1 Year,No,0,30143.0,291,0
151382,Female,35,28.0,163.0,1,1-2 Year,Yes,0,27392.0,203,0
34906,Female,27,15.0,152.0,1,< 1 Year,No,1,31494.0,155,0
374350,Female,25,34.0,152.0,1,< 1 Year,No,1,31812.0,216,0
163230,Male,72,46.0,26.0,1,1-2 Year,Yes,0,35507.0,83,0
256333,Male,70,28.0,25.0,1,1-2 Year,No,1,42470.0,16,0
81985,Female,56,35.0,124.0,1,1-2 Year,Yes,0,39878.0,173,1
188604,Female,40,29.0,156.0,1,1-2 Year,Yes,0,2630.0,11,0
179117,Female,50,9.0,124.0,1,1-2 Year,Yes,0,45280.0,114,0
236804,Female,66,28.0,124.0,1,1-2 Year,Yes,0,2630.0,135,0
131871,Male,34,15.0,152.0,1,1-2 Year,No,1,2630.0,129,0
321735,Female,26,8.0,152.0,1,< 1 Year,No,1,57655.0,201,0
21515,Male,38,9.0,155.0,1,1-2 Year,Yes,0,32170.0,291,0
307486,Female,42,28.0,26.0,1,1-2 Year,Yes,0,58681.0,91,0
197773,Female,51,31.0,124.0,1,1-2 Year,Yes,0,2630.0,288,1
262687,Male,43,28.0,122.0,1,1-2 Year,No,1,44444.0,51,0
35610,Male,46,28.0,124.0,1,1-2 Year,No,1,48570.0,276,0
193410,Male,22,28.0,152.0,1,< 1 Year,No,1,45528.0,138,0
167341,Male,22,46.0,152.0,1,< 1 Year,No,0,30542.0,250,0
358348,Male,38,8.0,124.0,1,1-2 Year,No,1,26699.0,33,0
313362,Male,67,30.0,124.0,1,1-2 Year,Yes,0,26399.0,60,0
357426,Male,46,17.0,26.0,1,1-2 Year,No,0,28412.0,199,0
93779,Male,59,9.0,124.0,1,1-2 Year,Yes,0,39420.0,170,0
378052,Female,39,11.0,124.0,1,1-2 Year,Yes,0,25664.0,57,0
320302,Male,40,47.0,113.0,1,1-2 Year,Yes,0,25097.0,95,0
317991,Female,26,28.0,152.0,1,< 1 Year,No,1,36198.0,15,0
199513,Male,23,29.0,152.0,1,< 1 Year,No,1,34137.0,85,0
355794,Female,51,50.0,8.0,1,> 2 Years,Yes,0,24710.0,61,0
80823,Male,27,46.0,160.0,1,< 1 Year,No,1,33824.0,88,0
311025,Male,24,51.0,152.0,1,< 1 Year,No,1,38013.0,42,0
5592,Female,30,21.0,157.0,1,1-2 Year,Yes,0,27784.0,186,0
73946,Male,26,41.0,152.0,1,< 1 Year,No,1,26572.0,272,0
125582,Female,25,9.0,152.0,1,< 1 Year,No,1,2630.0,99,0
183490,Male,42,46.0,124.0,1,1-2 Year,Yes,0,2630.0,166,0
256579,Male,24,28.0,154.0,1,< 1 Year,Yes,0,35914.0,135,0
207256,Female,44,15.0,26.0,1,1-2 Year,No,1,32813.0,223,0
223076,Male,45,50.0,26.0,1,1-2 Year,Yes,0,34239.0,37,0
80555,Female,39,28.0,122.0,1,1-2 Year,Yes,0,2630.0,13,0
287464,Female,43,28.0,124.0,1,1-2 Year,Yes,0,33995.0,153,0
107620,Male,62,38.0,116.0,1,1-2 Year,Yes,0,2630.0,42,0
271312,Male,24,28.0,152.0,1,< 1 Year,No,1,59817.0,210,0
365254,Male,63,28.0,26.0,1,1-2 Year,Yes,0,44347.0,16,1
251271,Male,20,6.0,160.0,1,< 1 Year,No,1,22542.0,24,0
168720,Male,27,15.0,152.0,1,< 1 Year,No,1,35370.0,10,0
309110,Female,26,29.0,152.0,1,< 1 Year,No,1,46776.0,182,0
175731,Male,32,28.0,26.0,1,< 1 Year,Yes,0,22178.0,157,0
133476,Male,58,29.0,160.0,1,1-2 Year,No,1,22075.0,248,0
99454,Male,70,28.0,157.0,1,1-2 Year,Yes,0,2630.0,57,1
184438,Female,63,28.0,122.0,1,1-2 Year,No,1,36182.0,49,0
8042,Female,26,3.0,152.0,1,< 1 Year,No,1,32449.0,263,0
366203,Male,24,23.0,152.0,1,< 1 Year,No,1,2630.0,227,0
132401,Female,21,8.0,160.0,1,< 1 Year,Yes,0,32364.0,159,0
12584,Male,65,46.0,25.0,1,> 2 Years,Yes,0,31582.0,179,0
372142,Female,39,28.0,26.0,1,1-2 Year,Yes,0,2630.0,94,0
315571,Male,45,28.0,124.0,1,1-2 Year,No,1,26328.0,59,0
221501,Male,54,48.0,156.0,1,1-2 Year,Yes,0,2630.0,152,0
347267,Female,25,6.0,152.0,1,< 1 Year,No,1,40010.0,41,0
38619,Female,25,14.0,152.0,1,< 1 Year,No,0,16872.0,198,0
149362,Male,29,3.0,154.0,1,1-2 Year,Yes,0,26069.0,141,0
169591,Male,42,41.0,124.0,1,1-2 Year,No,1,37920.0,293,0
253449,Female,22,3.0,152.0,1,< 1 Year,No,1,18533.0,213,0
314417,Male,22,50.0,152.0,1,< 1 Year,No,1,29937.0,97,0
