,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
70761,184003,Male,49,28.0,124.0,1,1-2 Year,Yes,0,28269.0,67
100236,37356,Male,41,8.0,124.0,1,1-2 Year,Yes,0,40062.0,22
285128,372284,Male,62,28.0,124.0,1,1-2 Year,No,0,42095.0,290
340314,53674,Male,24,14.0,152.0,1,< 1 Year,No,0,28701.0,174
360946,220371,Male,62,28.0,26.0,1,1-2 Year,Yes,0,2630.0,220
141715,370891,Male,59,41.0,12.0,1,1-2 Year,Yes,0,48390.0,48
240744,18162,Female,24,28.0,152.0,1,< 1 Year,No,1,45393.0,188
90908,344110,Female,22,46.0,152.0,1,< 1 Year,No,1,30371.0,133
228346,299342,Female,22,46.0,152.0,1,< 1 Year,No,1,29719.0,196
66917,153456,Male,48,28.0,26.0,1,1-2 Year,Yes,0,47069.0,147
139770,355332,Female,21,12.0,152.0,1,< 1 Year,No,1,27244.0,56
257693,154119,Male,61,41.0,124.0,1,1-2 Year,Yes,0,43189.0,211
132373,295998,Male,75,28.0,13.0,1,1-2 Year,Yes,0,45865.0,181
25572,204085,Male,28,15.0,124.0,1,< 1 Year,Yes,0,37937.0,41
156359,106010,Female,49,19.0,26.0,1,1-2 Year,Yes,0,34660.0,36
232809,334495,Female,52,28.0,124.0,1,> 2 Years,Yes,0,45607.0,253
175386,257987,Female,41,46.0,152.0,1,1-2 Year,No,1,24875.0,19
245090,52975,Female,23,46.0,152.0,1,< 1 Year,Yes,1,33077.0,76
248919,83662,Male,80,28.0,26.0,1,1-2 Year,No,1,47990.0,185
254498,128145,Female,24,28.0,152.0,1,< 1 Year,No,1,64249.0,195
6280,50775,Female,25,11.0,152.0,1,< 1 Year,No,1,26251.0,180
127821,258253,Male,21,46.0,152.0,1,< 1 Year,Yes,0,22885.0,158
24285,193970,Male,65,28.0,26.0,1,1-2 Year,No,1,42517.0,59
290418,33835,Male,24,47.0,151.0,1,< 1 Year,Yes,0,39514.0,197
109012,108154,Female,51,28.0,26.0,1,1-2 Year,Yes,0,29357.0,240
38293,305635,Female,23,13.0,152.0,1,< 1 Year,Yes,0,29324.0,169
47959,1181,Female,67,37.0,156.0,1,1-2 Year,Yes,0,42448.0,180
93355,363904,Female,30,28.0,152.0,1,< 1 Year,No,1,37527.0,78
209042,144927,Male,45,11.0,124.0,1,1-2 Year,Yes,0,33221.0,289
197924,56381,Female,21,46.0,160.0,1,< 1 Year,No,1,22488.0,93
15384,123564,Male,23,29.0,152.0,1,< 1 Year,No,1,33368.0,207
353232,158299,Female,43,28.0,157.0,1,1-2 Year,Yes,0,2630.0,156
327394,330494,Female,34,28.0,156.0,1,1-2 Year,Yes,0,24550.0,148
328535,339738,Female,25,32.0,152.0,1,< 1 Year,No,1,33613.0,113
136955,332669,Female,31,36.0,124.0,1,1-2 Year,Yes,0,28071.0,296
311055,199199,Male,41,28.0,26.0,1,1-2 Year,Yes,0,52159.0,155
133655,306186,Female,24,29.0,152.0,1,< 1 Year,No,1,32652.0,202
52275,35796,Male,22,36.0,152.0,1,< 1 Year,No,1,51453.0,121
213440,180296,Male,52,47.0,124.0,1,1-2 Year,Yes,0,52602.0,108
124872,234579,Female,27,8.0,152.0,1,< 1 Year,No,1,45234.0,222
21444,171135,Female,35,28.0,26.0,1,> 2 Years,Yes,0,2630.0,34
356574,185182,Male,59,28.0,26.0,1,1-2 Year,Yes,0,66415.0,25
256105,140979,Male,60,45.0,26.0,1,1-2 Year,Yes,0,32400.0,108
133384,303983,Male,52,18.0,26.0,1,1-2 Year,Yes,1,21859.0,174
63651,127046,Female,47,28.0,26.0,1,1-2 Year,Yes,0,2630.0,246
82385,276260,Female,24,13.0,152.0,1,< 1 Year,Yes,0,2630.0,53
243489,40044,Male,25,33.0,26.0,1,< 1 Year,Yes,1,33005.0,48
120922,203269,Female,65,28.0,154.0,1,1-2 Year,Yes,0,63626.0,207
372899,315597,Male,71,28.0,122.0,1,1-2 Year,No,1,34971.0,246
136105,325599,Male,40,8.0,124.0,1,1-2 Year,Yes,0,44774.0,107
17721,141696,Male,46,17.0,124.0,1,1-2 Year,No,0,32969.0,79
86003,304990,Female,49,14.0,124.0,1,1-2 Year,No,1,34688.0,265
15084,121322,Female,59,28.0,122.0,1,1-2 Year,Yes,0,69856.0,291
118195,181732,Female,25,29.0,152.0,1,< 1 Year,No,1,2630.0,29
33560,267966,Male,64,28.0,26.0,1,1-2 Year,Yes,0,39567.0,168
136288,327191,Female,46,46.0,124.0,1,1-2 Year,Yes,0,25380.0,130
257707,154254,Female,25,29.0,152.0,1,< 1 Year,No,1,29512.0,25
355184,174398,Male,33,28.0,26.0,1,1-2 Year,Yes,0,35941.0,227
275621,297251,Male,31,39.0,124.0,1,1-2 Year,No,1,55716.0,268
317313,249470,Female,23,5.0,152.0,1,< 1 Year,No,1,33869.0,149
153291,82247,Male,24,28.0,152.0,1,< 1 Year,No,1,70534.0,167
129869,275749,Male,49,33.0,124.0,1,1-2 Year,No,1,2630.0,232
101630,48522,Female,26,30.0,152.0,1,< 1 Year,No,1,23296.0,261
154553,91812,Male,23,43.0,152.0,1,< 1 Year,No,1,42860.0,215
88425,324715,Male,58,28.0,124.0,1,1-2 Year,Yes,0,60305.0,206
72887,200262,Male,51,28.0,26.0,1,1-2 Year,No,1,51600.0,209
147703,38094,Male,44,46.0,1.0,1,< 1 Year,No,0,2630.0,39
234955,352050,Female,25,36.0,152.0,1,< 1 Year,Yes,0,41679.0,261
225597,277924,Female,65,3.0,31.0,1,1-2 Year,Yes,0,17988.0,108
354197,166407,Male,29,33.0,7.0,1,1-2 Year,No,1,29126.0,269
60759,104229,Female,64,28.0,26.0,1,1-2 Year,Yes,0,29059.0,113
298845,101536,Female,42,28.0,26.0,1,1-2 Year,Yes,0,37541.0,198
293151,55843,Female,25,11.0,152.0,1,< 1 Year,No,1,24658.0,153
57691,79509,Female,23,37.0,152.0,1,< 1 Year,No,1,45951.0,157
278511,320160,Male,28,28.0,152.0,1,< 1 Year,No,1,30936.0,233
13840,111596,Female,25,46.0,152.0,1,< 1 Year,No,1,47112.0,70
19940,159158,Male,43,3.0,156.0,1,1-2 Year,No,1,2630.0,87
311900,206280,Female,36,46.0,124.0,1,1-2 Year,Yes,0,2630.0,130
371795,306498,Male,33,46.0,124.0,1,1-2 Year,No,1,28277.0,158
148177,41494,Male,49,50.0,8.0,1,1-2 Year,No,1,38696.0,75
337310,29382,Male,27,28.0,152.0,1,< 1 Year,No,1,38217.0,151
350252,133909,Female,24,11.0,152.0,1,< 1 Year,No,1,24107.0,249
142697,378653,Female,25,15.0,152.0,1,< 1 Year,Yes,0,38739.0,130
375254,334477,Male,50,28.0,26.0,1,1-2 Year,Yes,0,34040.0,67
262399,192150,Female,38,7.0,26.0,1,1-2 Year,Yes,0,37344.0,76
89985,336987,Male,25,34.0,152.0,1,< 1 Year,No,1,29558.0,117
33949,271072,Male,28,8.0,152.0,1,< 1 Year,No,1,57169.0,68
294917,70269,Male,54,28.0,26.0,1,1-2 Year,No,0,69580.0,263
96067,4478,Male,52,48.0,124.0,1,1-2 Year,Yes,0,2630.0,97
68945,169736,Male,25,45.0,152.0,1,< 1 Year,No,1,28347.0,291
65158,139524,Female,24,2.0,152.0,1,< 1 Year,No,0,28534.0,102
330523,355597,Female,70,20.0,124.0,1,1-2 Year,No,1,2630.0,71
61570,110474,Female,27,47.0,152.0,1,< 1 Year,No,1,27574.0,98
134513,313196,Female,25,26.0,152.0,1,< 1 Year,No,1,27280.0,232
231243,322402,Male,39,28.0,124.0,1,1-2 Year,No,1,37106.0,71
107582,96756,Male,23,41.0,152.0,1,< 1 Year,No,1,48392.0,39
362039,229269,Male,46,28.0,124.0,1,1-2 Year,No,0,33232.0,269
174709,252685,Male,44,33.0,26.0,1,1-2 Year,No,1,20432.0,28
262513,193001,Female,21,47.0,152.0,1,< 1 Year,Yes,0,25173.0,104
344243,85248,Female,70,21.0,156.0,1,1-2 Year,Yes,0,2630.0,34
307454,170462,Female,23,41.0,152.0,1,< 1 Year,Yes,0,59739.0,63
218266,218872,Female,22,46.0,152.0,1,< 1 Year,No,1,25109.0,20
153980,87503,Female,48,28.0,26.0,1,1-2 Year,Yes,0,36367.0,151
313254,217262,Male,32,46.0,160.0,1,< 1 Year,Yes,0,2630.0,58
341817,65583,Male,29,41.0,163.0,1,1-2 Year,Yes,0,2630.0,47
313092,215938,Female,31,30.0,152.0,1,< 1 Year,No,1,26227.0,187
211319,163074,Male,53,46.0,30.0,1,1-2 Year,Yes,1,35883.0,219
320928,277938,Female,44,29.0,124.0,1,1-2 Year,Yes,0,33003.0,10
109132,109137,Male,50,28.0,26.0,1,1-2 Year,No,1,24708.0,206
342169,68316,Female,24,10.0,152.0,1,< 1 Year,Yes,0,21473.0,266
51669,31133,Male,22,8.0,152.0,1,< 1 Year,No,1,40241.0,178
149562,52613,Female,49,50.0,124.0,1,1-2 Year,Yes,0,48176.0,83
157204,112555,Female,25,50.0,153.0,1,< 1 Year,No,1,33737.0,46
356199,182044,Male,58,48.0,26.0,1,1-2 Year,Yes,0,2630.0,178
350943,139565,Female,53,33.0,124.0,1,1-2 Year,Yes,0,49552.0,187
370089,292651,Male,22,30.0,152.0,1,< 1 Year,No,1,30293.0,222
308171,176043,Female,26,47.0,152.0,1,< 1 Year,No,1,44937.0,82
174490,251106,Male,71,8.0,26.0,1,1-2 Year,No,1,29429.0,230
162790,156775,Female,26,8.0,152.0,1,< 1 Year,No,1,36932.0,146
137237,334984,Male,27,40.0,152.0,1,< 1 Year,Yes,0,27094.0,113
86347,307772,Female,31,35.0,160.0,1,< 1 Year,No,1,35938.0,173
287229,7895,Male,46,28.0,124.0,1,1-2 Year,Yes,0,32605.0,251
207848,135492,Female,25,2.0,26.0,1,< 1 Year,Yes,0,31678.0,52
46940,374132,Male,21,2.0,152.0,1,< 1 Year,No,1,29365.0,167
330399,354601,Female,21,2.0,160.0,1,< 1 Year,No,1,28385.0,146
124072,228433,Female,45,28.0,156.0,1,1-2 Year,No,0,2630.0,243
183022,319844,Male,23,37.0,152.0,1,< 1 Year,Yes,0,31264.0,297
213212,178575,Male,43,28.0,124.0,1,1-2 Year,Yes,0,26509.0,215
276301,302953,Female,37,28.0,122.0,1,1-2 Year,Yes,0,2630.0,64
14036,113006,Male,24,31.0,152.0,1,< 1 Year,No,0,2630.0,239
83422,284588,Male,53,28.0,26.0,1,1-2 Year,Yes,0,59384.0,30
297332,89542,Female,29,15.0,151.0,1,< 1 Year,Yes,0,36162.0,93
352275,150540,Male,23,18.0,152.0,1,< 1 Year,No,1,25167.0,101
28907,230775,Male,28,50.0,152.0,1,< 1 Year,No,1,46752.0,70
310169,191966,Male,25,14.0,124.0,1,< 1 Year,Yes,0,2630.0,204
375614,337203,Male,47,41.0,26.0,1,1-2 Year,No,1,2630.0,293
266317,222648,Male,24,39.0,152.0,1,< 1 Year,Yes,0,29331.0,118
236577,365169,Female,29,12.0,124.0,1,1-2 Year,Yes,0,35202.0,183
108273,102220,Female,50,28.0,26.0,1,> 2 Years,Yes,0,70292.0,185
194320,27999,Male,49,33.0,124.0,1,1-2 Year,No,0,26358.0,88
274649,289214,Male,35,28.0,124.0,1,1-2 Year,Yes,0,31065.0,116
232254,330395,Male,44,7.0,26.0,1,1-2 Year,Yes,0,31759.0,277
372619,313251,Male,65,28.0,26.0,1,1-2 Year,Yes,0,47935.0,163
169380,209630,Female,40,41.0,157.0,1,1-2 Year,Yes,0,22410.0,34
29968,239012,Female,23,8.0,152.0,1,< 1 Year,Yes,0,48545.0,236
207058,128996,Female,27,30.0,152.0,1,< 1 Year,No,1,24627.0,259
169753,212889,Male,64,28.0,26.0,1,> 2 Years,Yes,0,42778.0,151
155603,100067,Female,28,46.0,152.0,1,< 1 Year,No,0,24374.0,114
210304,155170,Male,23,28.0,152.0,1,< 1 Year,No,1,48966.0,64
18100,144514,Female,21,9.0,157.0,1,1-2 Year,Yes,0,2630.0,121
344606,87845,Male,45,15.0,124.0,1,1-2 Year,Yes,0,32638.0,267
340889,58258,Male,52,8.0,26.0,1,1-2 Year,Yes,0,36340.0,188
193781,23636,Female,42,28.0,26.0,1,1-2 Year,Yes,0,29537.0,101
275138,292951,Male,42,28.0,10.0,1,> 2 Years,Yes,0,53851.0,287
362081,229606,Female,50,10.0,156.0,1,1-2 Year,Yes,0,2630.0,255
98517,23699,Female,23,3.0,152.0,1,< 1 Year,Yes,1,35054.0,226
201764,86753,Male,32,10.0,26.0,1,< 1 Year,Yes,0,37222.0,172
97404,14997,Male,48,41.0,26.0,1,1-2 Year,Yes,0,42681.0,133
358063,197309,Female,29,28.0,36.0,1,< 1 Year,Yes,0,29016.0,224
240990,20143,Male,22,36.0,152.0,1,< 1 Year,No,1,31600.0,80
273895,283348,Female,44,8.0,124.0,1,1-2 Year,Yes,0,25018.0,129
98477,23347,Female,25,35.0,152.0,1,< 1 Year,No,1,25534.0,209
63666,127186,Male,62,33.0,26.0,1,1-2 Year,Yes,0,24902.0,247
221298,243829,Male,47,4.0,26.0,1,1-2 Year,Yes,0,30854.0,58
89419,332611,Male,71,8.0,124.0,1,1-2 Year,Yes,0,35781.0,99
163964,166121,Male,65,43.0,124.0,1,1-2 Year,No,1,26840.0,183
253803,122531,Male,25,10.0,152.0,1,< 1 Year,No,1,28508.0,217
64429,133680,Female,27,13.0,152.0,1,< 1 Year,No,1,2630.0,15
279802,330129,Male,35,8.0,152.0,1,1-2 Year,Yes,0,45074.0,31
215703,198413,Female,45,15.0,124.0,1,1-2 Year,Yes,0,2630.0,131
265250,214296,Female,22,15.0,152.0,1,< 1 Year,No,1,35213.0,275
314948,230464,Male,32,8.0,124.0,1,1-2 Year,No,1,56022.0,58
263376,199923,Male,34,3.0,124.0,1,1-2 Year,No,1,2630.0,236
238947,3954,Female,34,15.0,124.0,1,1-2 Year,No,1,2630.0,186
135234,318659,Male,53,28.0,13.0,1,1-2 Year,No,1,29894.0,282
63093,122733,Female,42,28.0,124.0,1,1-2 Year,Yes,0,59793.0,137
207407,131730,Male,27,46.0,152.0,1,< 1 Year,No,1,36430.0,112
239142,5573,Male,31,13.0,124.0,1,< 1 Year,Yes,0,2630.0,22
228385,299695,Female,23,8.0,152.0,1,< 1 Year,No,1,30434.0,75
339006,43528,Male,37,41.0,26.0,1,1-2 Year,Yes,0,29760.0,244
111074,124763,Female,24,41.0,152.0,1,< 1 Year,No,1,25778.0,81
155402,98518,Female,52,28.0,124.0,1,1-2 Year,No,1,33814.0,171
11804,95000,Male,22,36.0,152.0,1,< 1 Year,Yes,0,2630.0,157
359482,208805,Female,25,28.0,122.0,1,< 1 Year,Yes,0,39042.0,129
116812,170286,Male,24,8.0,152.0,1,< 1 Year,No,1,36969.0,249
338969,43248,Male,57,46.0,154.0,1,1-2 Year,Yes,0,21343.0,219
6555,52899,Male,38,28.0,122.0,1,> 2 Years,Yes,0,44525.0,50
124026,228061,Male,66,50.0,124.0,1,1-2 Year,No,1,26919.0,119
71414,188904,Female,22,43.0,152.0,1,< 1 Year,Yes,0,2630.0,80
83959,288795,Female,24,46.0,152.0,1,< 1 Year,Yes,0,19038.0,200
330321,353930,Male,59,46.0,124.0,1,1-2 Year,Yes,0,31610.0,64
81920,272561,Male,55,28.0,124.0,1,1-2 Year,Yes,0,37496.0,21
47880,600,Female,25,23.0,152.0,1,< 1 Year,No,1,19298.0,140
120002,196112,Male,43,28.0,29.0,1,1-2 Year,No,1,49018.0,139
354200,166418,Female,21,17.0,152.0,1,< 1 Year,No,1,54217.0,202
211269,162616,Male,29,28.0,152.0,1,< 1 Year,No,1,2630.0,280
171486,227273,Female,40,14.0,152.0,1,1-2 Year,No,1,37012.0,101
374635,329522,Female,43,41.0,124.0,1,1-2 Year,No,0,2630.0,162
352599,153147,Male,51,35.0,26.0,1,1-2 Year,Yes,0,2630.0,259
17301,138396,Female,21,27.0,160.0,1,< 1 Year,No,0,26929.0,156
30208,241031,Female,47,41.0,152.0,1,1-2 Year,No,1,26061.0,113
29688,236912,Male,52,0.0,26.0,1,1-2 Year,Yes,0,2630.0,76
32629,260494,Male,39,28.0,13.0,1,1-2 Year,No,1,24786.0,123
94746,375042,Female,56,28.0,116.0,1,1-2 Year,Yes,0,2630.0,154
281480,343509,Male,23,11.0,152.0,1,< 1 Year,No,1,29249.0,78
106801,90421,Female,42,28.0,124.0,1,1-2 Year,No,1,34583.0,193
144579,13436,Female,40,8.0,7.0,1,1-2 Year,No,1,34633.0,180
146968,32134,Male,47,46.0,11.0,1,1-2 Year,No,1,2630.0,82
188399,362269,Female,44,28.0,124.0,1,1-2 Year,Yes,0,42676.0,182
5902,47773,Male,21,15.0,160.0,1,< 1 Year,No,1,29253.0,125
374363,327279,Male,52,50.0,8.0,1,1-2 Year,Yes,0,2630.0,200
42426,338957,Female,33,14.0,156.0,1,1-2 Year,Yes,0,2630.0,184
115593,160563,Male,72,28.0,26.0,1,1-2 Year,Yes,0,39366.0,10
105841,82241,Male,56,28.0,26.0,1,1-2 Year,No,1,28360.0,134
78746,247471,Male,50,28.0,124.0,1,1-2 Year,Yes,0,48815.0,178
225780,279225,Male,61,11.0,124.0,1,> 2 Years,Yes,0,42535.0,285
117675,177396,Male,27,35.0,152.0,1,< 1 Year,No,1,2630.0,203
113057,140296,Male,31,46.0,152.0,1,< 1 Year,No,1,22917.0,250
164345,169347,Female,23,8.0,152.0,1,< 1 Year,No,1,38031.0,191
306497,162668,Male,39,48.0,124.0,1,1-2 Year,No,1,2630.0,204
131673,290676,Female,28,32.0,152.0,1,< 1 Year,No,1,32033.0,197
67206,156060,Female,24,33.0,152.0,1,< 1 Year,No,1,22721.0,226
249501,88193,Male,25,8.0,152.0,1,< 1 Year,No,1,57691.0,278
236446,364072,Male,44,28.0,26.0,1,1-2 Year,Yes,0,32769.0,66
378378,359538,Female,35,28.0,124.0,1,1-2 Year,No,1,30655.0,291
193846,24202,Male,22,8.0,124.0,1,1-2 Year,Yes,0,2630.0,273
23855,190611,Female,22,46.0,152.0,1,< 1 Year,No,1,24321.0,11
64114,130935,Male,47,41.0,136.0,1,1-2 Year,No,1,40935.0,56
102494,55462,Female,55,48.0,124.0,1,1-2 Year,No,0,2630.0,74
336868,25650,Female,23,47.0,152.0,1,< 1 Year,No,0,28524.0,48
71984,193275,Male,25,21.0,152.0,1,< 1 Year,No,1,2630.0,47
142243,375294,Female,56,42.0,156.0,1,1-2 Year,Yes,0,2630.0,146
326909,326444,Male,47,0.0,124.0,1,1-2 Year,Yes,0,2630.0,82
137148,334296,Male,21,10.0,152.0,1,< 1 Year,Yes,0,25510.0,28
218258,218811,Male,28,21.0,152.0,1,< 1 Year,Yes,0,2630.0,111
342101,67773,Female,30,41.0,26.0,1,< 1 Year,No,1,40612.0,255
297416,90206,Female,31,41.0,152.0,1,< 1 Year,No,1,29964.0,231
137680,338464,Female,24,36.0,152.0,1,< 1 Year,No,1,32336.0,59
73488,204913,Female,29,28.0,152.0,1,< 1 Year,No,1,36353.0,28
73343,203773,Male,22,8.0,160.0,1,< 1 Year,No,1,41301.0,138
91096,345587,Male,54,28.0,124.0,1,1-2 Year,Yes,0,25377.0,178
126163,244774,Male,71,33.0,124.0,1,1-2 Year,No,1,34072.0,21
271033,259844,Male,27,50.0,152.0,1,< 1 Year,No,1,36493.0,45
15294,122802,Female,35,41.0,26.0,1,1-2 Year,No,1,68926.0,31
378993,364493,Female,23,46.0,152.0,1,< 1 Year,No,1,25478.0,24
58226,83893,Male,58,22.0,124.0,1,1-2 Year,Yes,0,23092.0,166
161556,147216,Female,36,28.0,55.0,1,1-2 Year,No,1,46624.0,38
45501,362998,Male,49,28.0,39.0,1,> 2 Years,Yes,0,75997.0,49
89041,329683,Male,52,50.0,26.0,1,1-2 Year,Yes,0,32129.0,180
225059,273832,Female,24,47.0,152.0,1,< 1 Year,Yes,0,2630.0,144
121274,206199,Female,23,37.0,152.0,1,< 1 Year,Yes,0,28131.0,135
235911,359650,Female,22,37.0,152.0,1,< 1 Year,Yes,0,26308.0,75
205190,114106,Male,57,28.0,26.0,1,1-2 Year,Yes,0,26246.0,88
346238,101102,Male,63,28.0,13.0,1,1-2 Year,Yes,0,49995.0,183
198540,61089,Female,25,27.0,152.0,1,< 1 Year,Yes,0,58697.0,298
11147,89316,Female,49,28.0,26.0,1,1-2 Year,Yes,0,40903.0,147
327977,335376,Female,23,33.0,152.0,1,< 1 Year,No,1,28227.0,255
357958,196493,Male,59,7.0,26.0,1,1-2 Year,No,0,32674.0,49
40099,319918,Male,23,28.0,122.0,1,1-2 Year,Yes,0,50605.0,85
230438,315822,Female,63,28.0,122.0,1,1-2 Year,Yes,0,49042.0,101
177844,278030,Female,25,10.0,152.0,1,< 1 Year,No,1,31558.0,182
261910,187989,Male,22,3.0,152.0,1,< 1 Year,No,1,35447.0,254
207487,132525,Male,32,43.0,124.0,1,1-2 Year,No,1,37140.0,221
136750,330970,Male,30,28.0,152.0,1,< 1 Year,No,1,34751.0,270
71374,188664,Male,43,15.0,14.0,1,1-2 Year,Yes,0,44489.0,19
116233,165871,Female,24,8.0,152.0,1,< 1 Year,No,1,40257.0,56
327902,334806,Male,29,41.0,152.0,1,< 1 Year,No,1,49769.0,127
340023,51372,Female,21,8.0,160.0,1,< 1 Year,Yes,0,40978.0,17
185670,340848,Male,55,9.0,124.0,1,1-2 Year,Yes,0,42129.0,115
5150,41378,Male,22,46.0,152.0,1,< 1 Year,No,1,38263.0,266
58614,87163,Male,23,26.0,152.0,1,< 1 Year,No,1,29913.0,296
98617,24519,Male,41,28.0,26.0,1,1-2 Year,No,1,47809.0,139
14288,115076,Male,34,48.0,26.0,1,1-2 Year,No,1,2630.0,237
298781,100986,Male,41,48.0,124.0,1,1-2 Year,Yes,0,2630.0,59
147226,34268,Male,21,36.0,160.0,1,< 1 Year,Yes,0,42932.0,252
285880,378235,Female,61,41.0,136.0,1,1-2 Year,No,1,47301.0,192
175183,256313,Male,58,10.0,163.0,1,1-2 Year,Yes,0,2630.0,146
18082,144390,Female,44,28.0,26.0,1,1-2 Year,No,1,52590.0,219
371678,305522,Male,36,8.0,26.0,1,1-2 Year,Yes,0,46399.0,125
205360,115343,Male,51,28.0,26.0,1,1-2 Year,Yes,0,39989.0,93
215990,200665,Male,23,47.0,151.0,1,< 1 Year,No,1,23666.0,197
124692,233201,Female,38,28.0,156.0,1,1-2 Year,Yes,0,35996.0,155
8815,70776,Female,39,50.0,156.0,1,1-2 Year,Yes,0,2630.0,159
15477,124334,Male,27,8.0,152.0,1,< 1 Year,No,1,24086.0,248
115166,157397,Male,60,28.0,26.0,1,1-2 Year,No,1,58412.0,142
71169,187177,Female,41,35.0,26.0,1,1-2 Year,No,1,30202.0,29
201551,85089,Male,71,29.0,26.0,1,> 2 Years,Yes,0,35404.0,87
200067,73101,Male,34,7.0,26.0,1,1-2 Year,Yes,0,25633.0,152
310769,196658,Male,24,6.0,156.0,1,< 1 Year,Yes,1,2630.0,19
290589,35297,Female,67,28.0,26.0,0,1-2 Year,Yes,0,56891.0,42
265400,215412,Female,31,3.0,152.0,1,< 1 Year,No,1,33161.0,280
332678,373534,Male,25,33.0,152.0,1,< 1 Year,No,1,2630.0,188
45176,360300,Female,30,46.0,156.0,1,< 1 Year,Yes,0,2630.0,198
83135,282273,Female,33,15.0,152.0,1,< 1 Year,No,1,26574.0,286
179022,287500,Female,29,41.0,152.0,1,< 1 Year,No,1,21593.0,81
608,4955,Female,26,46.0,152.0,1,< 1 Year,No,1,21285.0,91
130509,281008,Female,44,8.0,152.0,1,1-2 Year,No,1,31591.0,10
285898,378378,Male,53,28.0,124.0,1,1-2 Year,No,1,28677.0,158
141578,369837,Male,23,30.0,154.0,1,< 1 Year,Yes,0,30463.0,197
325212,312416,Female,26,46.0,152.0,1,< 1 Year,Yes,0,35020.0,206
112888,139042,Male,25,48.0,163.0,1,< 1 Year,Yes,1,2630.0,59
6751,54453,Female,52,28.0,26.0,1,1-2 Year,Yes,0,2630.0,73
325042,311126,Male,30,50.0,152.0,1,< 1 Year,No,1,34068.0,256
44613,355785,Female,23,46.0,152.0,1,< 1 Year,No,1,37779.0,299
287038,6408,Male,70,39.0,127.0,1,1-2 Year,Yes,0,37513.0,182
45659,364226,Female,41,8.0,26.0,1,1-2 Year,No,1,49525.0,169
272989,275792,Male,76,28.0,124.0,1,1-2 Year,Yes,0,44562.0,66
15087,121339,Male,59,28.0,124.0,1,1-2 Year,Yes,0,2630.0,232
251048,100583,Female,23,50.0,152.0,1,< 1 Year,No,1,34979.0,106
284045,363991,Female,46,28.0,26.0,1,1-2 Year,Yes,1,40088.0,86
336210,20460,Female,41,28.0,150.0,1,1-2 Year,Yes,0,45879.0,207
19139,153129,Male,37,28.0,124.0,1,1-2 Year,Yes,0,27908.0,56
72123,194427,Female,43,33.0,124.0,1,1-2 Year,Yes,0,36995.0,76
289794,28997,Female,75,34.0,26.0,1,1-2 Year,Yes,0,24582.0,288
380480,376286,Female,62,26.0,26.0,1,1-2 Year,No,1,20724.0,205
181988,311561,Female,23,28.0,26.0,1,< 1 Year,Yes,0,32069.0,298
180835,302127,Male,47,28.0,124.0,1,1-2 Year,Yes,0,47734.0,272
128726,266077,Female,28,33.0,152.0,1,< 1 Year,No,1,34682.0,189
79421,252801,Female,22,46.0,152.0,1,< 1 Year,No,1,45754.0,268
223890,264684,Female,25,3.0,152.0,1,< 1 Year,No,1,23143.0,116
252646,113308,Female,37,28.0,152.0,1,< 1 Year,Yes,0,38031.0,98
259977,172082,Female,47,28.0,122.0,1,1-2 Year,No,1,45620.0,211
110223,117533,Female,33,39.0,29.0,1,1-2 Year,No,0,44584.0,219
41554,331497,Female,34,39.0,157.0,1,> 2 Years,Yes,0,2630.0,189
124940,235075,Male,26,8.0,152.0,1,< 1 Year,No,1,64977.0,101
50053,18036,Male,34,47.0,124.0,1,1-2 Year,No,0,2630.0,131
231170,321883,Female,44,20.0,124.0,1,1-2 Year,No,0,2630.0,170
139222,350732,Male,68,7.0,26.0,1,1-2 Year,Yes,0,50816.0,68
75854,223958,Female,29,28.0,152.0,1,< 1 Year,No,1,83027.0,192
283206,357436,Male,46,29.0,124.0,1,1-2 Year,Yes,0,56826.0,242
64175,131384,Male,23,27.0,151.0,1,< 1 Year,Yes,0,43355.0,235
105703,81163,Female,46,28.0,26.0,1,1-2 Year,Yes,0,40659.0,286
161348,145549,Male,54,8.0,124.0,1,1-2 Year,No,1,58862.0,127
234017,344030,Male,26,46.0,152.0,1,< 1 Year,No,1,37627.0,117
156142,104307,Male,39,28.0,124.0,1,1-2 Year,No,0,25071.0,50
198975,64447,Female,25,46.0,152.0,1,< 1 Year,No,0,25161.0,75
184157,328819,Male,20,2.0,160.0,1,< 1 Year,No,1,44160.0,276
238832,3113,Female,24,8.0,152.0,1,< 1 Year,No,1,25891.0,19
210852,159365,Female,25,33.0,152.0,1,< 1 Year,No,1,33085.0,44
112850,138777,Male,24,38.0,152.0,1,< 1 Year,Yes,0,37450.0,44
335764,16851,Female,33,28.0,124.0,1,1-2 Year,Yes,0,32740.0,161
138681,346440,Male,42,48.0,124.0,1,1-2 Year,Yes,0,2630.0,179
179825,294075,Female,69,28.0,26.0,1,1-2 Year,Yes,0,76434.0,265
106668,89453,Female,25,29.0,152.0,1,< 1 Year,No,1,18259.0,241
309754,188529,Male,35,28.0,156.0,1,1-2 Year,Yes,0,40406.0,11
139466,352809,Female,48,28.0,26.0,1,1-2 Year,No,1,33611.0,270
17443,139434,Male,25,36.0,26.0,1,< 1 Year,No,0,2630.0,179
130664,282268,Male,32,30.0,152.0,1,< 1 Year,Yes,0,44141.0,105
